Alpha,43.4340501,-80.5789803
Bravo,43.4335758,-80.5775237
Charlie,43.4336672,-80.57839
Delta,43.4341165,-80.5780948
Echo,43.4340039,-80.5777987
Foxtrot,43.4343005,-80.5798109
Golf,43.4336552,-80.5774328
Hotel,43.433541,-80.5778146
India,43.4338515,-80.5782792
Juliette,43.4338288,-80.5782598
Kilo,43.4334513,-80.5776939
Lima,43.4335925,-80.5782645
Mike,43.4339577,-80.5784563
November,43.4337501,-80.5786795
Oscar,43.43363,-80.5793875
Papa,43.4337469,-80.5796067
Quebec,43.4340721,-80.5785518
Point 18,43.4325908,-80.5772218
Romeo,43.4337505,-80.5780856
Sierra,43.4337387,-80.5780856
Tango,43.433717,-80.5780856
Uniform,43.4333254,-80.5789435
Victor,43.4331096,-80.5782761
Whiskey,43.4327141,-80.5765639
Xray,43.4327068,-80.577086
Yankee,43.4326776,-80.577571
Zulu,43.4326876,-80.578724

