Uniform,Lima,160.0
Charlie,Alpha,60.0
Kilo,Zulu,120.0
Foxtrot,Sierra,160.0
Mike,Echo,105.0
Delta,Papa,155.0
Victor,Sierra,40.0
Romeo,Echo,160.0
Echo,Romeo,30.0
Yankee,Delta,95.0
India,Echo,100.0
Zulu,Oscar,85.0
Yankee,Charlie,85.0
Romeo,Xray,160.0
Alpha,Quebec,20.0
November,Romeo,165.0
Romeo,Lima,80.0
Oscar,Bravo,160.0
Mike,Echo,95.0
Romeo,Victor,155.0
Sierra,Kilo,95.0
Victor,November,120.0
Sierra,Uniform,140.0
Mike,November,130.0
India,Mike,145.0
Bravo,Yankee,95.0
Lima,Charlie,130.0
Juliette,Xray,90.0
Golf,Zulu,105.0
Whiskey,Yankee,110.0
India,Lima,125.0
Alpha,Tango,150.0
Victor,Xray,90.0
Juliette,Kilo,25.0
November,Lima,35.0
Charlie,Romeo,80.0
Romeo,Yankee,140.0
Xray,Golf,105.0
Uniform,November,45.0
Kilo,Xray,70.0
Quebec,Juliette,85.0
Yankee,November,105.0
Bravo,Foxtrot,70.0
Hotel,Oscar,105.0
Tango,Echo,75.0
Papa,Charlie,90.0
Quebec,Uniform,75.0
Mike,Kilo,135.0
Xray,Golf,145.0
Mike,Zulu,160.0
